A02,PRODUCT2,6198,6424,3697,1613,1875,3350,7977,4763,4319,5752,2901,2454,5688,7547,9423,6961,7153,5341,10473,4997,6111,1712,2145,5144,2542,2496,3089,1716,1565,2189,3049,3266,2488,2229,3301,2778,3291,2757,2669,3423,2167,4024,5588,5370,5279,6338,6340,8114,6954,5631,7746,9781,4737,3018,2692,2820,2724,2812,3020,3180,3551,3300,15786,20857,3586,3399,9312,19450,7900,10250,7404,6005,4589,5880,8150,7790,6360,6411,6260,7037,6096,6706,5197,3430,5182,6416,10516,9972,9754,8126,8563,6693,6886,5608,5309,6869,5358,5682,6492,9206,7353,8862,10517,14874,7717,5739,4708,4291,5591,5791,5319,4978,5682,7526,9155,8018,7621,8827,8596,5598,5150,5678,7474,5894,5562,6037,6724,7396,10280,7934,7111,6665,6746,7827,7304,6428,6467,11533,10327,8736,6076,7329,9610,12440,9099,12418,13716,8633,7343,7478,7881,15439,8838,8706,8823,18020,12117,,
A02,PRODUCT33,2089,1050,885,839,869,766,1027,1018,1204,1285,1224,1262,1282,1333,1512,1434,1679,1623,1575,1495,1647,1535,1253,1263,1632,1827,1763,1854,1845,1587,1730,1593,1574,1689,1532,1740,2057,1689,1610,1768,1767,1769,1473,1224,1539,1634,1725,2981,1852,1098,1334,2662,2318,1411,882,983,855,953,1145,1284,894,1086,987,1278,1166,1228,1226,1351,1267,1024,1046,1194,1206,1152,1235,1005,1036,1202,1235,1338,1681,1656,1333,1311,1276,1342,1358,1211,1178,1988,1660,1255,1614,1705,1050,1154,1430,1393,1596,2718,1391,927,1299,2062,2049,1075,910,1019,1152,904,1515,1788,1682,2043,1868,2193,1370,1879,2160,1952,1817,3022,2018,2511,2416,2303,2072,2002,2032,1921,1819,2408,1602,1439,2170,1956,1338,1463,2123,2519,1614,1184,1661,1908,2000,1939,1731,1631,2026,1863,3481,5170,2283,1780,2840,4578,3403,,
A02,PRODUCT34,1104,1370,1404,1260,1090,6409,1299,1213,2536,5263,4257,2618,2527,2400,2202,2638,3281,3601,3968,5267,5539,6225,7256,8854,10806,11815,12130,12690,14596,12279,14799,12636,15668,15921,17168,15591,17363,18745,20991,15992,12994,15852,15840,13499,12901,10048,12855,35080,24949,20664,25061,140149,41184,19572,13284,12326,12713,12716,13797,12906,13287,13240,13031,13195,11579,11705,13694,12015,12632,12522,15425,13221,20168,19592,11217,11518,18758,16737,11433,11671,23049,23684,14959,12345,14201,13760,15958,14121,13730,18410,16128,13641,12573,13132,11560,12900,13953,14412,13740,24830,23044,19344,22773,126222,40351,16860,12295,13343,11138,11809,11601,12491,12647,11730,10788,11134,13926,12699,10986,10793,10415,11579,13094,14153,9409,8763,8557,12100,14058,12492,14541,13444,12095,12703,13932,13872,15255,13687,13824,16141,16459,14263,12108,11461,10555,10143,10902,10576,9721,9671,17958,33029,23566,17949,22870,100239,77067,,
A02,PRODUCT4,2792,1708,1748,1072,1529,1496,1390,1051,1146,1059,886,786,850,1134,1069,956,1110,1408,1059,1011,831,936,801,786,944,879,1344,901,894,1022,968,934,1106,1518,1645,1218,1984,3545,3128,1535,1732,817,831,780,906,1126,1462,7564,3313,2492,2855,6330,2942,357,662,709,1165,722,666,647,758,673,747,718,747,815,682,630,1704,1168,1658,1699,1404,1818,1724,1775,1442,2005,1775,1433,1510,1518,1460,1409,1345,1294,1420,1217,1510,3514,3011,1631,2017,2019,1506,1471,1468,1884,3003,13312,4863,3929,5157,15025,6873,1953,2104,2110,1547,1286,1137,1133,1554,1533,1555,1642,1444,1125,1339,1238,1288,1444,1343,1151,1171,1285,1107,1468,1641,1574,1372,1201,950,1210,1589,1407,1189,1664,2168,2136,1596,2684,2258,1689,1617,1962,1743,1719,1385,1252,3356,14521,5110,3473,5308,15696,9318,,
A02,PRODUCT47,1844,563,488,501,563,503,477,683,763,334,544,697,743,559,668,608,963,1054,786,708,886,887,724,900,991,1293,1635,1497,1467,1023,1052,879,937,1125,1377,1534,1647,1217,1115,1127,1141,1240,990,757,854,643,1254,2656,1476,523,792,2140,1674,913,323,436,419,459,443,496,557,476,550,768,594,523,586,524,590,672,613,759,687,821,768,805,731,814,891,1073,745,489,806,749,787,919,850,859,874,1797,1209,1039,907,650,791,702,648,599,1895,3518,844,399,1637,2626,1784,682,456,467,560,398,924,933,1088,974,834,937,720,1037,1219,1187,1311,2198,1428,2237,1366,1725,1721,1663,1792,1718,1639,2472,1258,1213,2080,1176,1055,1097,1316,2339,1670,1323,1957,1184,1736,1446,1327,973,1019,811,3129,4506,1759,1236,2152,3537,2513,,
A02,PRODUCT56,93,95,107,99,72,84,114,118,100,113,131,140,123,106,124,135,139,158,99,120,123,118,141,127,114,170,190,141,123,174,141,137,140,161,127,186,198,168,172,145,165,181,143,138,155,152,193,200,137,153,155,222,234,164,183,158,185,179,164,150,175,177,208,251,211,231,230,262,261,233,203,211,249,227,248,221,230,243,258,262,283,231,223,214,238,221,239,265,255,262,265,256,222,275,230,268,285,252,261,216,231,220,309,293,301,287,299,261,291,274,432,489,494,521,577,530,546,600,528,509,530,501,445,502,568,556,496,318,250,348,498,654,539,672,567,555,524,506,556,649,578,591,493,570,566,541,592,545,559,635,534,645,605,535,656,574,559,,
A02,PRODUCT57,70,43,54,58,36,50,51,53,53,54,71,57,75,63,76,58,63,51,86,67,65,59,74,64,57,53,64,61,52,69,55,69,70,62,58,83,74,59,64,58,59,65,54,67,56,67,59,57,48,58,84,92,79,44,62,54,72,52,56,56,61,55,61,83,71,58,68,72,76,65,53,61,72,67,67,60,71,70,84,59,87,49,48,63,67,59,58,57,63,42,61,82,81,63,71,91,80,96,87,61,56,58,85,75,84,56,76,99,67,77,108,131,116,119,136,121,110,124,134,101,124,105,115,129,139,112,125,116,113,124,113,117,101,106,92,106,125,117,121,123,124,111,97,124,119,91,97,131,101,110,92,117,146,110,142,123,126,,
A02,PRODUCT58,294,102,100,34,28,22,69,61,66,128,283,1237,986,634,2073,2316,2709,2515,2116,1780,1559,1624,1971,2437,1962,1661,1117,1102,978,851,1092,1583,1972,2274,2044,1643,1592,1260,1045,1035,827,1388,914,825,677,698,1146,1805,2424,1395,1751,6445,1656,1175,848,644,627,489,723,650,572,509,601,516,596,426,532,601,488,623,622,411,306,293,316,356,489,341,229,249,280,306,244,233,455,515,516,444,398,340,236,248,223,374,471,538,667,607,621,766,656,1217,1683,5799,2892,1564,951,773,813,667,795,1048,1065,844,5898,5024,2734,2059,1888,1516,1484,2144,1828,1470,1227,1454,1131,2010,2720,1715,1362,982,836,1336,1219,984,935,1372,2547,3420,2471,1912,1370,1344,1609,977,1079,880,1573,1378,1766,4897,3704,2349,3840,12459,10554,,
A02,PRODUCT59,32183,26250,20184,18276,18223,19419,23558,23088,26071,27594,35799,34931,35093,24924,33319,33420,35692,34636,36108,33057,28505,32646,36199,38766,37781,35890,30374,29640,31046,30489,30988,33452,43070,43735,46506,39618,40714,40075,44016,40387,37006,32974,40637,41647,41541,40047,39669,69008,48708,53009,68792,91111,59212,44005,39060,40822,41797,39579,42240,44043,50114,48956,50894,54782,57735,46122,58487,61092,58201,57375,54703,53436,52369,55048,66592,74304,77102,72871,61555,58472,65857,63180,60873,54789,57211,67173,65889,63825,55635,60741,59805,59457,50979,47305,51803,53151,58869,58556,56073,78521,60199,49501,59603,93015,66104,51464,40378,44107,43593,43200,40050,43742,48306,49959,65005,66902,57497,65990,52692,53183,58603,60296,63273,57311,56378,57718,65778,73346,79016,73780,77571,66509,66430,76376,73260,69596,74543,73194,69805,70232,56200,56458,57292,56148,50582,46431,48402,45558,46470,44056,48491,79380,53464,49424,60156,87080,81933,,
A02,PRODUCT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12500,11010,350,20530,0,6610,0,0,0,0,0,0,0,0,0,0,5993,0,3007,0,0,0,2,2,717,0,0,0,7285,6000,1000,0,0,0,0,0,0,0,0,0,0,0,3,160,112,119,0,0,99,3,78,414,0,1,10,295,202,0,3,939,45,4,5,140,24,192,243,156,74,1,1,7,7,7,7,7,4,306,0,0,2,1,303,0,5,0,1,0,1,0,3,,
A02,PRODUCT60,62,23,12,23,9,13,10,14,34,30,29,15,31,35,30,39,29,36,38,36,24,34,22,35,39,53,63,53,88,111,70,25,19,38,28,29,13,10,9,7,5,7,3,2,3,6,6,3,5,5,3,1,7,1,0,0,1,0,0,6,1,5,1,2,2,3,1,2,-3,2,1,0,4,1,1,2,0,1,7,1,1,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0,1,0,-1,-2,0,0,-1,0,0,1,-1,-1,2,0,-1,0,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,0,-3,-1,0,0,0,0,0,1,0,-2,-1,0,1,2,0,0,0,,
A02,PRODUCT62,505,396,335,371,360,258,281,338,396,444,432,469,422,490,510,422,509,556,655,587,645,730,608,592,683,632,840,655,835,689,678,777,779,700,751,912,1174,725,653,784,713,802,833,690,631,744,775,821,604,496,369,756,831,481,276,396,343,400,414,435,430,419,418,535,510,560,501,608,547,522,360,591,597,545,542,419,463,584,508,586,595,569,529,573,626,595,626,528,486,887,527,780,760,686,365,472,475,474,710,1028,503,450,743,1297,789,384,333,371,454,319,919,957,1149,1068,992,944,594,1099,1210,1200,1168,1395,878,1092,1117,1225,1281,1159,1156,1308,1188,1382,1705,1252,1680,1305,985,995,1322,1439,1176,794,1013,768,360,446,601,710,729,463,1276,2182,1208,953,1107,1518,1250,,
A02,PRODUCT63,2309,2714,3216,2781,2566,2222,2230,2025,2328,2117,2043,1746,1371,1382,1511,1385,1336,1731,1695,1345,1271,1260,1473,1493,2026,1514,1412,2176,2326,2218,1237,1515,1585,2212,2537,3044,3476,1938,2508,1620,2166,1670,1526,1225,1552,1807,1964,2850,2811,3630,3824,5356,2055,870,1222,2178,2109,1471,1477,1553,1589,1227,1439,1593,1899,1556,1255,1122,1676,817,1439,1194,1594,1929,1953,1677,1775,2207,2224,2111,2055,1627,1827,1743,1492,1611,1815,1719,1536,1705,1332,1952,1977,2172,2265,2363,2253,2833,2856,5374,3608,5269,6859,9799,3258,1836,1467,1891,2011,1728,1636,1462,2059,1768,2023,2362,2119,2093,2011,1817,1605,2035,1740,1688,1766,1506,1378,2506,3078,3041,2449,2529,2562,2721,2850,2524,2540,2965,2809,2765,2398,2423,2524,1999,2268,2206,2693,2569,1889,1950,2767,8187,4099,3580,4414,11058,12798,,
A03,PRODUCT1,325,202,151,221,271,281,225,207,212,244,386,333,234,234,214,278,265,520,206,158,173,137,256,154,161,187,84,92,98,118,89,84,144,150,115,102,109,137,85,137,110,89,64,38,63,482,306,151,191,195,193,254,223,166,120,127,189,367,139,163,120,109,117,123,122,110,93,66,68,124,59,68,78,69,53,307,143,114,125,135,180,155,139,119,78,105,137,128,99,130,146,109,70,154,60,83,70,283,186,123,86,133,128,125,111,84,69,50,54,52,42,82,72,55,46,64,65,60,18,18,21,37,28,22,41,37,34,40,44,33,95,24,41,38,35,18,17,38,51,21,19,42,21,28,25,39,14,36,13,20,55,50,32,48,50,35,37,,
A03,PRODUCT12,11114,6132,5838,7761,10901,10169,10308,9121,9444,12416,14851,12230,10691,12366,10930,12157,11811,14559,14484,10621,12422,14004,22865,28022,14968,17424,13620,11312,10697,9996,13161,12964,12785,11899,12906,12222,11506,10071,8836,12264,10125,15704,12184,9204,7342,101138,39712,20375,19824,23766,22297,21239,16384,11258,7417,6191,7190,7755,7111,6688,7547,8257,9640,9755,8462,9874,8574,8845,9768,18122,18765,12189,13600,17190,19798,28105,29442,18657,19752,18417,18189,15632,16517,14441,13724,11693,13740,14275,11885,12863,12139,14668,12278,20816,12714,11234,8291,178121,63812,17070,25806,43334,48098,37679,29819,23164,17034,12911,14801,13151,12727,12387,12332,12204,13255,16372,16704,13198,11991,13674,14363,21853,15620,19216,13543,13807,20229,25733,22123,15751,22164,18162,15681,15239,17231,15162,15515,16254,18825,17655,14864,19452,14364,18149,12330,24494,13845,12521,10775,9266,204378,65015,18660,27633,32781,34141,27913,,
A03,PRODUCT14,76,66,69,78,72,82,62,60,56,32,34,45,34,28,28,27,55,240,25,43,27,38,203,22,28,62,53,44,78,70,118,38,38,76,57,55,115,120,103,122,60,282,69,77,38,804,264,59,101,257,73,87,117,150,151,103,108,100,72,57,53,58,85,90,48,36,61,71,74,223,124,76,56,89,78,216,62,73,88,98,116,216,313,130,273,278,108,101,138,119,98,173,104,343,165,137,52,1537,490,112,135,424,155,152,198,158,161,113,162,111,110,93,106,120,118,77,62,109,124,130,165,282,96,69,98,88,119,256,91,60,48,61,119,125,215,84,53,78,85,137,224,237,243,204,168,386,123,165,102,63,1665,660,191,410,183,193,243,,
A03,PRODUCT15,2996,1789,2462,2055,2334,2419,2308,1999,2044,2116,2098,2147,2041,2334,2054,2861,1672,1887,2251,1961,1755,1583,2336,2271,1616,1337,1552,1423,1563,1341,1566,1460,1435,1244,1419,1519,1552,1726,1334,1392,1337,1457,1547,1425,1451,4422,2548,1739,2055,2475,3434,3331,2487,2047,1539,1364,1400,1781,1343,1201,1555,1474,1429,1729,1518,1595,1169,954,750,1067,1054,815,1073,1229,1289,960,1610,1562,1421,1398,1180,964,1435,931,1119,854,806,855,742,1051,752,821,770,886,829,752,598,1299,1000,689,1476,1716,2608,2384,834,371,241,161,475,692,913,760,682,759,768,922,761,879,521,394,431,521,788,1211,1037,955,803,1225,1427,1383,1828,1599,1642,1944,1730,1911,1850,1621,825,502,150,155,96,111,80,72,43,39,48,46,138,54,45,44,62,52,32,,
A03,PRODUCT16,4372,1727,1469,1358,1667,1738,1880,1692,2076,1838,1836,2030,1596,1604,1606,2109,1709,2883,4391,2987,2686,2520,3382,3290,2191,1935,2296,2440,2500,2190,2816,2364,2232,1992,2242,2336,3062,2918,2428,2468,2198,2661,2834,2973,2326,12254,5069,3160,4911,7188,9130,7507,3658,1742,1226,1707,1911,2569,2612,1956,1962,1868,2063,2492,2299,2208,1997,2153,1822,2659,3911,1716,2219,2245,3556,3178,4073,2890,2702,2432,2236,2179,2534,1802,1899,1653,1745,1872,1735,1877,1466,1734,1358,1750,1338,1308,1059,5774,2892,1616,2942,4309,4718,4889,3076,1947,1921,1327,1344,894,890,774,838,1009,759,788,863,803,935,1159,1237,1556,1865,2523,1532,1387,1486,1897,2274,1737,2258,2132,1833,1788,1703,2093,1788,1795,1523,1599,1103,1229,1066,765,893,842,665,531,674,408,1814,1033,771,870,1016,2212,1570,,
A03,PRODUCT2,1412,897,1066,1018,937,935,922,790,754,612,639,587,488,528,448,522,604,807,535,415,428,489,878,469,707,649,846,953,1034,1219,1376,1383,1497,1210,1240,1077,953,1107,985,1314,1011,1918,1107,1033,868,2447,1544,1213,1802,2858,2116,2099,1557,1451,1132,1093,1146,1767,1629,1506,1577,1783,1806,1716,1429,1341,1318,1696,5425,7840,7666,5595,4632,5126,5363,7384,6637,5674,5970,5812,5605,5295,5674,6272,5755,6313,6015,5427,5671,5217,4944,5391,5194,5960,5469,5239,5245,10309,6997,5205,6695,8008,8407,8284,1738,5959,4593,3266,3020,3196,3031,2749,2983,2541,2627,3460,3085,3404,2971,2589,2699,3890,2820,2787,2452,2472,2792,3570,3758,2932,2919,6088,6696,7023,8140,7870,7594,6944,7757,7368,6672,6699,6505,6903,6681,9355,8388,8036,7429,7392,16307,11033,8014,9868,11267,13207,10199,,
A03,PRODUCT33,651,524,383,378,419,423,281,298,299,247,325,294,231,187,229,341,494,1207,631,294,274,330,801,301,365,499,514,402,810,654,879,295,423,426,435,482,583,558,429,699,444,1456,897,616,216,4785,1961,425,815,1493,615,732,1001,997,841,697,629,701,614,503,549,472,585,586,424,561,518,598,659,1442,1133,585,555,751,801,1202,760,703,710,775,1156,1330,1619,858,862,956,744,827,713,787,575,1012,706,1784,988,857,331,5943,2643,743,1072,1929,1250,1328,1677,1418,1502,1276,1362,970,1032,776,866,821,696,720,642,805,747,766,1009,1903,947,813,680,792,1407,1811,710,667,776,830,832,1054,1462,1094,674,663,703,822,1065,1053,973,1021,1076,2487,1308,1099,786,419,9066,4040,1680,2739,1342,1113,1425,,
A03,PRODUCT34,598,946,610,541,464,447,483,490,607,890,3402,3409,3898,4323,4361,5324,4609,6328,5958,4967,4928,5437,6160,5658,5016,4578,5267,7231,8034,6583,6549,6399,6282,5682,5825,5322,5252,5292,5287,6318,5096,6521,5093,4694,4203,13532,16347,10197,7273,10620,11591,30110,11217,26619,5819,4859,5232,5574,6535,6359,8394,5744,5865,8723,7486,5804,6206,8503,7518,10716,9385,8997,8010,7360,9427,11384,10576,10659,10263,12723,13951,10840,11051,10875,10748,11154,10964,10342,8919,9088,8502,9184,8021,9929,10738,12280,6525,18638,20264,11636,13108,18879,24450,58278,18799,49482,9398,10164,8704,7891,12706,11514,9121,11654,11961,8633,6940,7479,6534,5723,7140,10865,7611,9783,8370,13431,5616,11833,8207,6585,5717,6612,8655,6663,7025,5879,6239,7147,8483,7003,6841,8118,5788,7923,7092,8934,8960,12181,5507,6457,19034,19048,11900,16550,12222,45377,20617,,
A03,PRODUCT4,1755,962,1012,988,1100,1136,1130,1089,1038,1049,1106,1224,902,962,752,1247,959,1458,1372,1456,1451,1567,2715,2192,1469,1299,1293,1324,1447,1188,1500,1400,1358,1225,1499,1432,1289,1583,1229,1266,1024,1647,1263,1223,874,8230,3369,2132,2025,2857,3169,2829,2081,1522,1162,1149,1167,1339,1288,988,899,812,998,1044,955,1051,894,985,922,1324,1457,1106,1223,1337,2083,2864,2626,1748,1880,1695,1719,1593,1772,1379,1315,1108,1392,1769,1244,1729,1447,1571,1287,1783,1156,1067,981,6017,2928,1327,2106,3539,2808,2678,2085,1470,1242,1111,1254,1244,1179,1032,950,911,873,1044,1243,960,960,1053,1083,1802,1106,1336,1433,1323,1686,2204,1889,1324,1539,1341,1208,1218,1118,1207,982,990,1078,1103,693,893,724,995,802,1413,839,860,1062,750,5749,2523,1141,1664,1910,1856,1506,,
A03,PRODUCT47,168,150,226,198,274,275,186,197,197,99,170,140,109,97,91,105,161,605,306,155,110,126,329,110,141,208,155,169,226,219,275,73,117,132,117,119,156,177,115,214,100,625,371,349,99,2662,984,196,507,1152,246,271,249,285,243,181,260,212,170,185,221,134,165,156,188,131,146,116,170,472,159,135,147,137,186,502,115,135,154,181,208,205,313,122,142,161,167,206,205,136,306,411,216,1021,311,351,226,3325,1276,378,575,1776,407,409,418,335,385,350,455,317,273,285,360,297,370,371,298,325,318,601,742,1385,994,751,689,624,772,928,334,378,599,525,475,539,652,438,386,484,521,560,595,600,621,780,637,1457,749,791,596,650,6826,1902,738,1763,1289,845,720,,
A03,PRODUCT56,152,151,122,133,184,190,154,132,159,206,292,222,111,127,122,106,91,208,127,51,54,66,167,57,69,75,72,70,91,119,154,41,62,69,82,69,101,128,66,92,61,162,53,45,22,436,139,9,24,101,58,65,35,29,30,38,60,32,41,25,35,22,56,58,76,90,75,121,124,338,279,84,84,151,169,248,194,157,109,126,146,242,469,155,121,118,81,147,126,163,141,155,121,365,140,117,51,1382,633,111,140,361,198,290,238,167,194,145,139,130,154,153,154,151,139,147,156,129,122,167,171,388,264,170,172,143,209,428,262,198,291,326,309,249,349,248,247,248,224,232,220,234,250,198,165,493,227,178,124,92,1640,738,143,383,471,552,342,,
A03,PRODUCT57,1473,1633,1398,1341,1397,1384,1361,1502,1704,1661,1932,2125,1951,2046,1795,2082,1779,3536,3044,1743,1548,1826,2456,1988,1867,1848,1946,1849,3746,2611,2448,1657,1885,1938,2079,1878,2113,2278,1894,1886,1592,2361,2103,1986,1515,11058,5024,2403,2053,3237,2901,2888,2480,2071,2339,2429,2162,2215,1832,1690,2565,3305,2789,2577,1739,1597,1418,1465,1633,2406,2562,1510,1472,1573,1677,2499,2028,2008,1282,1009,1923,1319,1710,1388,983,1017,1094,1427,1368,1389,1150,1454,1219,2616,1235,1261,1139,11890,5389,2401,3542,4995,3868,3505,2953,2397,2465,1970,2190,2520,2244,2306,2281,2372,2006,1975,1938,3021,2137,2248,2649,3886,3099,3376,3341,2795,3299,4057,2477,2779,2820,3162,3378,3289,3378,2706,2402,2403,2191,2498,2462,2594,2671,2188,1654,2876,1777,1474,1405,1093,19466,6656,2010,3186,2281,2233,2543,,
A03,PRODUCT58,277,227,189,252,516,412,636,482,407,539,405,345,366,437,701,416,417,405,507,392,463,488,803,647,614,646,788,731,750,743,706,494,598,571,512,513,509,532,439,560,329,820,358,365,244,968,468,270,491,1016,739,736,351,394,329,352,223,201,190,151,123,77,84,87,80,63,66,69,68,93,99,89,74,79,81,220,123,153,138,151,177,128,151,115,102,199,169,132,139,139,93,118,63,184,84,91,174,545,258,354,671,852,587,749,498,427,371,309,314,321,270,345,258,280,1615,3988,2494,1921,1325,1022,879,1309,1392,1496,1253,1143,1449,1933,2949,2067,1842,1199,1267,1341,1496,1331,1316,3142,4897,3116,1279,2163,1767,2238,2301,3363,2861,2891,2633,2169,5534,3759,2996,4129,4245,4381,2435,,
A03,PRODUCT59,29695,27575,21588,16489,15156,18421,33064,36967,31936,25686,27745,24289,23471,21565,20582,15741,20167,25178,28108,23253,18746,20790,26042,26150,19232,18449,17339,16556,17274,17201,19462,21905,21397,21840,24207,28421,32780,32090,33266,37174,36169,43745,38816,37897,38162,87173,67287,52475,71983,97415,114016,142818,94609,102541,78848,69507,70870,72070,82368,75921,72606,82359,91537,91982,90424,89951,95802,94605,95775,113641,134348,121174,109183,111535,116689,126705,133285,120315,127736,123586,121814,115695,128739,128496,127197,125037,118717,118756,107246,109691,108502,123445,116091,137573,128594,130261,140836,289300,215576,137901,157019,188598,235282,314839,189898,214463,141935,132806,123766,120842,123010,121714,114084,122503,121504,136031,114829,127508,131250,143437,144846,157490,159995,187664,157237,150381,161658,157783,165301,145672,149779,163020,183941,169624,170405,174790,166922,170393,155159,158637,145667,144120,132494,135484,133768,140966,131172,133667,135019,134331,289989,210830,158835,191883,226431,326868,227979,,
A03,PRODUCT6,10,8,11,30,5,2,6,0,3,5,7,2,2,1,5,3,0,2,0,4,2,4,4,3,4,1,3,2,0,0,5,2,1,2,4,-1,3,0,2,1,0,1,0,5,3,2,0,-1,1,-1,1,2,-1,2,0,-1,-3,-3,0,0,0,1,0,3,0,2,1,0,1,0,4,1,0,1,3,0,0,1,0,2,1,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,278,1,110,0,1,0,8543,0,0,3704,36,1,0,0,40,4,0,62,0,64,25,1,2,0,0,0,91,27,-24,0,40,0,0,124,0,2,3,0,,
A03,PRODUCT62,1437,1439,1304,1263,1252,1296,1094,1182,1148,1046,1102,1184,924,983,879,934,864,1849,1406,953,826,1159,1481,1115,1047,1047,1012,893,2622,1312,1217,836,835,1070,1101,951,1076,1305,1511,1553,1119,1954,1665,1338,937,13174,3850,1245,1302,2533,2015,2130,1927,1963,1534,1634,1320,1460,1359,996,995,815,827,963,802,738,793,847,826,1355,1747,1047,1075,1114,895,1293,841,932,868,836,1825,1199,1093,995,1078,1137,684,795,648,670,747,1152,825,1450,1311,1440,726,5207,2861,1038,1709,3055,2220,1954,1750,1561,1601,1474,1865,1735,1245,1100,1020,1101,1165,932,833,959,766,825,977,1375,1085,1215,1208,939,1158,1615,1069,1160,1126,1287,1235,1765,1659,1307,1245,1251,1343,1435,1266,1192,1265,1454,1169,1824,1233,1089,1034,927,7357,3657,2237,3171,2648,2611,2616,,
